club,season,manager,video_id,video_url,publish_date,transcript_text,start_time
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,when they're not confirmed. Um as the,512.0
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"case is all the time, players um you",514.88
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,have to take decisions on how much game,518.32
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"time they they're they're going to have,",520.32
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"how much they want, uh whether it's the",522.0
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"right fit for us, for the right fit for",524.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,them. You're always balancing that. um,526.48
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,ultimately with the the needs of the,529.6
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"team and um and that's the case, you",531.04
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"know, player to player.",534.56
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,">> On Sunday, Karen Brady gave an interview",536.64
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,with Talk Sport. She said that the club,538.32
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,are working really hard to get,540.24
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"midfielder in, especially one with",541.36
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,athleticism. Just you've mentioned PSR,542.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,quite a few times in last week's press,545.519
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,conference. Is there a chance with the,547.04
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,complications of of that that that move,549.12
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,might not happen and you might not be,551.519
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,able to sign a player of that profile?,552.64
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"Well, I think the the the profile is um",555.519
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,is one that we think about privately to,559.68
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,be honest. Um because I think that helps,563.36
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,us in the market. Um we we have to try,565.68
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,to find the right players always as I,569.76
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"repeat. Uh it's about the right player,",571.6
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"the right profile, the right person",574.399
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,always.,576.56
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,And um that isn't easy to do um,578.48
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,especially when you've got restrictions,582.0
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,you have because of PSR. Every every,585.2
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,club has as I said last week it's not,587.279
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,like we can go for ESAC. We have a,589.44
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,certain market and and that's fine. Um,591.92
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,so our job is to try to look for players,595.2
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,that can improve us externally and at,597.839
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,the same time look for players and help,600.24
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,the players we have here. Clearly we,602.0
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,have to do that. Um and that's where my,604.399
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,focus is on. Is it frustrating because I,606.56
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,guess it's another recon and you haven't,608.959
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,managed to get that signing yet. Is it,610.959
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,is it becoming a frustration?,613.04
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,">> No, I don't see it like that. I see it",615.519
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,that that that the squad has had,617.04
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,investment over a number of years.,619.44
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"Um,",622.56
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,and we have to get more out of the squad,624.64
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"that we have. Uh, as I said, we we'll",626.32
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,also look to improve and we'll do that,628.959
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,together. We'll do that as a club. We'll,631.12
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,do that collectively and we'll try and,632.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,find the the best solution.,634.48
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"It's it's great, especially when you've",636.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"had a bad result, that everybody thinks",638.399
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,that that the silver bullet's going to,640.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,come from outside and save us all.,642.56
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,History will suggest it doesn't work,645.36
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"like that. It's about being a club,",647.36
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"about being a team, about being",649.519
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"together, accepting the criticism that",650.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"comes when a bad result comes, but to",653.519
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,get on and and and do your work and take,655.92
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,that responsibility.,658.88
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,the sen result. How does a result like,660.88
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,that affect you first of all as a person,663.36
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,and second of all the head coaches?,665.36
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,">> Well, there's a few more people in the",668.0
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,press conference.,669.519
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"That's what it means. So, but but the",672.079
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,reality of it is is a disappointing,675.44
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"result. Of course, it is. There's no",676.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,getting away from that. It's a bad,678.079
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"result for us. Um, at the same time, you",679.839
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,always have to analyze the overall,684.32
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,situation. You always have to analyze,686.079
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,the performance. You have to analyze how,687.6
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,you can improve.,689.36
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,The game wasn't a 3-0 game in my,691.12
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"opinion. Um,",693.04
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,I think we do a lot right up until the,695.76
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,first goal. I think we've we've calmed,697.44
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,the situation down and away performance,699.36
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,was was relatively good. We're in,701.68
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,control of the game. I felt they score a,703.6
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,goal out of pretty much nothing. And,706.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,then the environment makes it really,708.399
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,challenging and we don't react as well,710.079
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,as we'd like to react in that in that,712.16
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"situation, which I think is fair. and",714.0
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,and then the second goal is a second,716.399
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,phase from a free kick from a from a,718.399
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,corner which we don't do well enough to,720.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,and then the third's a corner and a,723.519
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,breakaway and a mistake. So the score,725.519
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,line is not nice. The score line creates,728.079
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,you know negativity which we have to,732.079
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,accept.,734.16
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,But at the same time as I repeat I,735.839
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,believe a lot in the players. I believe,737.6
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,a lot in the team. I believe a lot in,738.959
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,the club and my job is to support them,740.32
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,and and push and to improve.,742.959
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,What was your approach with the players,745.839
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,like after the result after the game and,747.68
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,in the days after because like you said,750.959
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,maybe you didn't think it was a three-0,752.32
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,result but it still would have been,753.519
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,really disappointing course about the,754.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,basics not being done which I guess,756.88
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,would have been even more disappoint,758.24
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,just having preseason that was quite,760.48
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,positive.,762.16
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,">> Yeah, absolutely. But again it's the",763.12
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Premier League with the greatest,764.56
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,respect. I don't think we can turn up,766.48
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,anywhere and think that oh yeah we're,767.76
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,going to get three points. It's not as,769.04
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,simple as that. Um and whilst we want to,770.56
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,of course we do and and we tried our,774.56
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,best to do it. We we know we need to do,776.639
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"more in terms of results, we know we",779.36
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,need to try and improve our performance.,782.079
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Uh the players were were gutted after,784.0
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,the game properly gutted because there,786.32
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,was optimism and there was positivity,788.639
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,and we all understand that when you lose,790.32
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,3-0 it's bad. So um it's up to us to,791.76
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"react, it's up to us to show. It's up to",796.48
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,us to perform.,798.079
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Hi Graeme.,801.839
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,>> Hi.,802.56
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,">> Um Mass Clement last weekend, we saw him",803.04
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,fill up some good saves in the game,805.68
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"against Sunderland, but of course he did",807.44
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,come in for a lot of criticism for that,808.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,third goal. Have you felt the need this,811.279
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,week to have a one-on-one chat with him?,813.36
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Will he be starting again tomorrow,815.279
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,night?,817.279
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,>> Um I haven't had the I don't think I,818.48
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,need to have a one-to-one chat with him.,821.12
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"Of course, he's got goalkeeper coaches",822.639
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,that support him. I've been checking him,824.399
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,and looking at him and he's absolutely,826.399
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,fine. Trained really well. Um yeah and,827.92
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,he'll play he'll play tomorrow.,830.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,>> In terms of the goals that you can see,832.639
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,the first two I suppose with with them,835.6
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,both being from headers. Is that an area,837.279
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,of concern for you after looking back at,839.839
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,at the game and how it panned out in,841.519
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,terms of those goals?,842.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,>> Well I think they're two different,844.48
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,situations. One's uh an open play goal.,845.68
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,The cross comes in from probably 30 40,849.04
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,yards.,851.04
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,Yeah it's not a good action from us in,852.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,the end of the day. He goes in between,854.8
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,our two center backs to a center forward,855.92
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,that's falling back pretty much and he,858.399
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,heads it. It's a header from heaven.,860.399
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,It's a one in a million header if I'm,863.04
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,being honest. It's brilliant header that,864.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,goes in the bottom corner. Um so of,866.72
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,course it's not good from our,868.959
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,perspective. It's when when the cross,870.24
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,"goes in, you think, okay, we should be",872.959
West Ham,2025/26,,CCv3NX0Yv9M,https://www.youtube.com/watch?v=CCv3NX0Yv9M,2025-08-21,able to deal with that. We don't. Um but,874.16
